from;to;depart_time;arrival_time;price
BERRECHID;BOUZNIKA;08:36;10:43;43 DH
BERRECHID;BOUZNIKA;10:36;12:43;43 DH
BERRECHID;BOUZNIKA;12:36;14:43;43 DH
BERRECHID;BOUZNIKA;18:36;20:43;43 DH
BERRECHID;CASA PORT;06:36;07:26;19 DH
BERRECHID;CASA PORT;08:36;09:30;19 DH
BERRECHID;CASA PORT;10:36;11:28;19 DH
BERRECHID;CASA PORT;12:36;13:28;19 DH
BERRECHID;CASA PORT;14:36;15:22;19 DH
BERRECHID;CASA PORT;16:31;17:25;19 DH
BERRECHID;CASA PORT;18:36;19:30;19 DH
BERRECHID;CASA PORT;18:36;19:30;19 DH
BERRECHID;CASA PORT;20:36;21:30;19 DH
BERRECHID;CASA VOYAGEURS;06:36;07:13;19 DH
BERRECHID;CASA VOYAGEURS;06:59;07:28;19 DH
BERRECHID;CASA VOYAGEURS;07:59;08:28;19 DH
BERRECHID;CASA VOYAGEURS;08:36;09:15;19 DH
BERRECHID;CASA VOYAGEURS;09:59;10:28;19 DH
BERRECHID;CASA VOYAGEURS;10:36;11:13;19 DH
BERRECHID;CASA VOYAGEURS;11:59;12:28;19 DH
BERRECHID;CASA VOYAGEURS;12:36;13:13;19 DH
BERRECHID;CASA VOYAGEURS;13:59;14:28;19 DH
BERRECHID;CASA VOYAGEURS;14:36;15:07;19 DH
BERRECHID;CASA VOYAGEURS;14:59;15:28;19 DH
BERRECHID;CASA VOYAGEURS;14:59;15:28;19 DH
BERRECHID;CASA VOYAGEURS;15:59;16:28;23 DH
BERRECHID;CASA VOYAGEURS;16:31;17:10;19 DH
BERRECHID;CASA VOYAGEURS;16:59;17:28;19 DH
BERRECHID;CASA VOYAGEURS;18:36;19:15;19 DH
BERRECHID;CASA VOYAGEURS;18:59;19:28;19 DH
BERRECHID;CASA VOYAGEURS;20:36;21:15;19 DH
BERRECHID;CASA VOYAGEURS;21:09;21:38;19 DH
BERRECHID;CASA VOYAGEURS;21:09;21:38;19 DH
BERRECHID;CASA VOYAGEURS;23:10;23:42;19 DH
BERRECHID;EL JADIDA;07:59;10:10;56 DH
BERRECHID;EL JADIDA;08:21;10:10;56 DH
BERRECHID;EL JADIDA;09:59;12:05;56 DH
BERRECHID;EL JADIDA;11:59;14:05;56 DH
BERRECHID;EL JADIDA;13:59;16:08;56 DH
BERRECHID;EL JADIDA;13:59;16:08;56 DH
BERRECHID;EL JADIDA;15:59;18:05;60 DH
BERRECHID;EL KSAR EL KEBIR;06:59;12:14;110 DH
BERRECHID;EL KSAR EL KEBIR;07:59;12:14;110 DH
BERRECHID;EL KSAR EL KEBIR;08:21;14:11;110 DH
BERRECHID;EL KSAR EL KEBIR;11:59;16:29;110 DH
BERRECHID;EL KSAR EL KEBIR;15:59;20:29;110 DH
BERRECHID;EL KSAR EL KEBIR;15:59;20:29;110 DH
BERRECHID;EL KSAR EL KEBIR;23:10;04:46;110 DH
BERRECHID;ESSAOUIRA;11:06;17:45;168 DH
BERRECHID;ESSAOUIRA;16:06;22:00;168 DH
BERRECHID;FACULTES;06:36;07:00;19 DH
BERRECHID;FACULTES;07:59;08:57;30 DH
BERRECHID;FACULTES;08:36;09:01;19 DH
BERRECHID;FACULTES;10:36;10:59;19 DH
BERRECHID;FACULTES;12:36;12:59;19 DH
BERRECHID;FACULTES;16:31;16:56;19 DH
BERRECHID;FACULTES;18:36;19:01;19 DH
BERRECHID;FACULTES;18:36;19:01;19 DH
BERRECHID;FACULTES;20:36;21:01;19 DH
BERRECHID;FES;06:59;11:15;132 DH
BERRECHID;FES;07:59;12:25;132 DH
BERRECHID;FES;08:21;13:15;134 DH
BERRECHID;FES;08:36;13:15;134 DH
BERRECHID;FES;09:59;14:25;132 DH
BERRECHID;FES;10:36;15:15;134 DH
BERRECHID;FES;11:59;16:22;159 DH
BERRECHID;FES;12:36;17:19;134 DH
BERRECHID;FES;13:24;18:25;134 DH
BERRECHID;FES;13:59;18:25;132 DH
BERRECHID;FES;14:59;19:15;132 DH
BERRECHID;FES;14:59;19:15;132 DH
BERRECHID;FES;15:59;20:25;132 DH
BERRECHID;FES;16:59;21:15;132 DH
BERRECHID;FES;18:59;23:15;106 DH
BERRECHID;FES;20:02;01:00;134 DH
BERRECHID;FES;20:02;01:00;134 DH
BERRECHID;FES;21:09;01:27;132 DH
BERRECHID;GUELMIME;06:52;18:29;268 DH
BERRECHID;GUELMIME;11:06;23:29;268 DH
BERRECHID;GUELMIME;13:06;23:29;286 DH
BERRECHID;GUELMIME;16:06;02:59;238 DH
BERRECHID;GUELMIME;18:06;04:59;268 DH
BERRECHID;GUELMIME;18:06;04:59;268 DH
BERRECHID;GUELMIME;20:06;05:59;286 DH
BERRECHID;KENITRA;06:36;09:17;99 DH
BERRECHID;KENITRA;06:59;08:57;68 DH
BERRECHID;KENITRA;07:59;09:57;68 DH
BERRECHID;KENITRA;08:36;10:57;74 DH
BERRECHID;KENITRA;08:36;11:17;99 DH
BERRECHID;KENITRA;08:36;11:48;74 DH
BERRECHID;KENITRA;09:59;11:57;68 DH
BERRECHID;KENITRA;10:36;12:57;74 DH
BERRECHID;KENITRA;10:36;13:17;99 DH
BERRECHID;KENITRA;10:36;13:48;74 DH
BERRECHID;KENITRA;11:59;13:57;82 DH
BERRECHID;KENITRA;11:59;13:57;82 DH
BERRECHID;KENITRA;12:36;14:57;74 DH
BERRECHID;KENITRA;12:36;15:17;99 DH
BERRECHID;KENITRA;12:36;15:48;74 DH
BERRECHID;KENITRA;13:59;15:57;68 DH
BERRECHID;KENITRA;14:36;17:04;74 DH
BERRECHID;KENITRA;14:59;16:57;68 DH
BERRECHID;KENITRA;15:59;17:57;68 DH
BERRECHID;KENITRA;16:31;19:17;99 DH
BERRECHID;KENITRA;16:59;18:57;68 DH
BERRECHID;KENITRA;18:36;21:48;74 DH
BERRECHID;KENITRA;18:36;21:48;74 DH
BERRECHID;KENITRA;18:59;20:57;68 DH
BERRECHID;KENITRA;20:02;22:43;74 DH
BERRECHID;KENITRA;21:09;23:07;68 DH
BERRECHID;KENITRA;21:09;23:07;68 DH
BERRECHID;KENITRA;23:10;01:39;68 DH
BERRECHID;KHOURIBGA;08:48;10:43;27 DH
BERRECHID;KHOURIBGA;12:51;14:42;27 DH
BERRECHID;KHOURIBGA;19:53;21:51;27 DH
BERRECHID;LAAYOUNE;16:06;09:59;358 DH
BERRECHID;LAAYOUNE;18:06;12:29;448 DH
BERRECHID;LAAYOUNE;20:06;12:59;466 DH
BERRECHID;L'OASIS;06:36;07:04;19 DH
BERRECHID;L'OASIS;06:59;07:20;19 DH
BERRECHID;L'OASIS;07:59;08:20;19 DH
BERRECHID;L'OASIS;08:36;09:05;19 DH
BERRECHID;L'OASIS;09:59;10:20;19 DH
BERRECHID;L'OASIS;10:36;11:03;19 DH
BERRECHID;L'OASIS;11:59;12:20;19 DH
BERRECHID;L'OASIS;12:36;13:03;19 DH
BERRECHID;L'OASIS;13:59;14:20;19 DH
BERRECHID;L'OASIS;14:36;15:00;19 DH
BERRECHID;L'OASIS;14:59;15:20;19 DH
BERRECHID;L'OASIS;14:59;15:20;19 DH
BERRECHID;L'OASIS;15:59;16:20;23 DH
BERRECHID;L'OASIS;16:31;17:00;19 DH
BERRECHID;L'OASIS;16:59;17:20;19 DH
BERRECHID;L'OASIS;18:36;19:05;19 DH
BERRECHID;L'OASIS;18:59;19:20;19 DH
BERRECHID;L'OASIS;20:36;21:05;19 DH
BERRECHID;L'OASIS;21:09;21:30;19 DH
BERRECHID;L'OASIS;21:09;21:30;19 DH
BERRECHID;L'OASIS;23:10;23:32;19 DH
BERRECHID;MARRAKECH;06:52;09:01;88 DH
BERRECHID;MARRAKECH;09:06;11:14;88 DH
BERRECHID;MARRAKECH;11:06;13:14;88 DH
BERRECHID;MARRAKECH;13:06;15:14;106 DH
BERRECHID;MARRAKECH;14:06;16:14;88 DH
BERRECHID;MARRAKECH;15:06;17:14;88 DH
BERRECHID;MARRAKECH;16:06;18:14;88 DH
BERRECHID;MARRAKECH;17:06;19:14;88 DH
BERRECHID;MARRAKECH;18:06;20:14;88 DH
BERRECHID;MARRAKECH;20:06;22:14;106 DH
BERRECHID;MARRAKECH;20:06;22:14;106 DH
BERRECHID;MARRAKECH;22:06;00:14;71 DH
BERRECHID;MEKNES;06:59;10:37;110 DH
BERRECHID;MEKNES;07:59;11:40;110 DH
BERRECHID;MEKNES;08:21;12:37;114 DH
BERRECHID;MEKNES;08:36;12:37;114 DH
BERRECHID;MEKNES;09:59;13:40;110 DH
BERRECHID;MEKNES;10:36;14:37;114 DH
BERRECHID;MEKNES;11:59;15:40;132 DH
BERRECHID;MEKNES;12:36;16:37;114 DH
BERRECHID;MEKNES;13:24;17:40;114 DH
BERRECHID;MEKNES;13:59;17:40;110 DH
BERRECHID;MEKNES;14:59;18:37;110 DH
BERRECHID;MEKNES;14:59;18:37;110 DH
BERRECHID;MEKNES;15:59;19:40;110 DH
BERRECHID;MEKNES;16:59;20:37;110 DH
BERRECHID;MEKNES;18:59;22:37;88 DH
BERRECHID;MEKNES;20:02;00:22;114 DH
BERRECHID;MEKNES;20:02;00:22;114 DH
BERRECHID;MEKNES;21:09;00:47;110 DH
BERRECHID;MEKNES AL AMIR;06:59;10:28;110 DH
BERRECHID;MEKNES AL AMIR;07:59;11:31;110 DH
BERRECHID;MEKNES AL AMIR;08:21;12:28;114 DH
BERRECHID;MEKNES AL AMIR;08:36;12:28;114 DH
BERRECHID;MEKNES AL AMIR;09:59;13:31;110 DH
BERRECHID;MEKNES AL AMIR;10:36;14:28;114 DH
BERRECHID;MEKNES AL AMIR;11:59;15:31;132 DH
BERRECHID;MEKNES AL AMIR;12:36;16:28;114 DH
BERRECHID;MEKNES AL AMIR;13:24;17:31;114 DH
BERRECHID;MEKNES AL AMIR;13:59;17:31;110 DH
BERRECHID;MEKNES AL AMIR;14:59;18:28;110 DH
BERRECHID;MEKNES AL AMIR;14:59;18:28;110 DH
BERRECHID;MEKNES AL AMIR;15:59;19:31;110 DH
BERRECHID;MEKNES AL AMIR;16:59;20:28;110 DH
BERRECHID;MEKNES AL AMIR;18:59;22:28;88 DH
BERRECHID;MERS SULTAN;06:36;07:08;19 DH
BERRECHID;MERS SULTAN;08:36;09:10;19 DH
BERRECHID;MERS SULTAN;10:36;11:08;19 DH
BERRECHID;MERS SULTAN;16:31;17:05;19 DH
BERRECHID;MERS SULTAN;16:31;17:05;19 DH
BERRECHID;MERS SULTAN;18:36;19:10;19 DH
BERRECHID;MOHAMMEDIA;06:59;07:47;30 DH
BERRECHID;MOHAMMEDIA;07:59;08:47;30 DH
BERRECHID;MOHAMMEDIA;08:21;09:47;37 DH
BERRECHID;MOHAMMEDIA;08:36;09:47;37 DH
BERRECHID;MOHAMMEDIA;08:36;10:30;37 DH
BERRECHID;MOHAMMEDIA;09:59;10:47;30 DH
BERRECHID;MOHAMMEDIA;10:36;11:47;37 DH
BERRECHID;MOHAMMEDIA;10:36;12:30;37 DH
BERRECHID;MOHAMMEDIA;11:59;12:47;30 DH
BERRECHID;MOHAMMEDIA;12:36;13:47;37 DH
BERRECHID;MOHAMMEDIA;12:36;14:30;37 DH
BERRECHID;MOHAMMEDIA;12:36;14:30;37 DH
BERRECHID;MOHAMMEDIA;13:24;14:47;37 DH
BERRECHID;MOHAMMEDIA;13:59;14:47;30 DH
BERRECHID;MOHAMMEDIA;14:36;15:55;37 DH
BERRECHID;MOHAMMEDIA;14:59;15:47;30 DH
BERRECHID;MOHAMMEDIA;15:59;16:47;36 DH
BERRECHID;MOHAMMEDIA;16:59;17:47;30 DH
BERRECHID;MOHAMMEDIA;18:36;20:30;37 DH
BERRECHID;MOHAMMEDIA;18:59;19:47;30 DH
BERRECHID;MOHAMMEDIA;20:02;21:32;37 DH
BERRECHID;MOHAMMEDIA;21:09;21:57;30 DH
BERRECHID;MOHAMMEDIA;21:09;21:57;30 DH
BERRECHID;MOHAMMEDIA;23:10;00:11;30 DH
BERRECHID;NADOR VILLE;14:59;00:35;206 DH
BERRECHID;OUARZAZATE;09:06;17:14;168 DH
BERRECHID;OUARZAZATE;11:06;19:59;168 DH
BERRECHID;OUARZAZATE;11:06;20:29;168 DH
BERRECHID;OUARZAZATE;13:06;19:59;186 DH
BERRECHID;OUARZAZATE;13:06;20:29;186 DH
BERRECHID;OUJDA;07:59;12:03;121 DH
BERRECHID;OUJDA;09:59;14:03;121 DH
BERRECHID;OUJDA;11:59;16:00;146 DH
BERRECHID;OUJDA;12:36;16:57;127 DH
BERRECHID;OUJDA;13:24;18:03;127 DH
BERRECHID;OUJDA;13:59;18:03;121 DH
BERRECHID;OUJDA;13:59;18:03;121 DH
BERRECHID;OUJDA;15:59;20:03;121 DH
BERRECHID;RABAT AGDAL;06:36;08:45;69 DH
BERRECHID;RABAT AGDAL;06:59;08:19;53 DH
BERRECHID;RABAT AGDAL;07:59;09:19;53 DH
BERRECHID;RABAT AGDAL;08:36;10:19;59 DH
BERRECHID;RABAT AGDAL;08:36;10:45;69 DH
BERRECHID;RABAT AGDAL;08:36;11:10;59 DH
BERRECHID;RABAT AGDAL;09:59;11:19;53 DH
BERRECHID;RABAT AGDAL;10:36;12:19;59 DH
BERRECHID;RABAT AGDAL;10:36;12:45;69 DH
BERRECHID;RABAT AGDAL;10:36;13:10;59 DH
BERRECHID;RABAT AGDAL;11:59;13:19;53 DH
BERRECHID;RABAT AGDAL;11:59;13:19;53 DH
BERRECHID;RABAT AGDAL;12:36;14:19;59 DH
BERRECHID;RABAT AGDAL;12:36;14:45;69 DH
BERRECHID;RABAT AGDAL;12:36;15:10;59 DH
BERRECHID;RABAT AGDAL;13:59;15:19;53 DH
BERRECHID;RABAT AGDAL;14:36;16:29;59 DH
BERRECHID;RABAT AGDAL;14:59;16:19;53 DH
BERRECHID;RABAT AGDAL;15:59;17:19;53 DH
BERRECHID;RABAT AGDAL;16:31;18:45;69 DH
BERRECHID;RABAT AGDAL;16:59;18:19;53 DH
BERRECHID;RABAT AGDAL;18:36;21:10;59 DH
BERRECHID;RABAT AGDAL;18:36;21:10;59 DH
BERRECHID;RABAT AGDAL;18:59;20:19;53 DH
BERRECHID;RABAT AGDAL;20:02;22:05;59 DH
BERRECHID;RABAT AGDAL;21:09;22:29;53 DH
BERRECHID;RABAT AGDAL;21:09;22:29;53 DH
BERRECHID;RABAT AGDAL;23:10;00:48;53 DH
BERRECHID;RABAT VILLE;06:59;08:24;53 DH
BERRECHID;RABAT VILLE;07:59;09:24;53 DH
BERRECHID;RABAT VILLE;08:21;10:24;59 DH
BERRECHID;RABAT VILLE;08:36;10:24;59 DH
BERRECHID;RABAT VILLE;08:36;11:15;59 DH
BERRECHID;RABAT VILLE;09:59;11:24;53 DH
BERRECHID;RABAT VILLE;10:36;12:24;59 DH
BERRECHID;RABAT VILLE;10:36;13:15;59 DH
BERRECHID;RABAT VILLE;11:59;13:24;53 DH
BERRECHID;RABAT VILLE;12:36;14:24;59 DH
BERRECHID;RABAT VILLE;12:36;15:15;59 DH
BERRECHID;RABAT VILLE;12:36;15:15;59 DH
BERRECHID;RABAT VILLE;13:24;15:24;59 DH
BERRECHID;RABAT VILLE;13:59;15:24;53 DH
BERRECHID;RABAT VILLE;14:36;16:34;59 DH
BERRECHID;RABAT VILLE;14:59;16:24;53 DH
BERRECHID;RABAT VILLE;15:59;17:24;53 DH
BERRECHID;RABAT VILLE;16:59;18:24;53 DH
BERRECHID;RABAT VILLE;18:36;21:15;59 DH
BERRECHID;RABAT VILLE;18:59;20:24;53 DH
BERRECHID;RABAT VILLE;20:02;22:11;59 DH
BERRECHID;RABAT VILLE;21:09;22:34;53 DH
BERRECHID;RABAT VILLE;21:09;22:34;53 DH
BERRECHID;RABAT VILLE;23:10;00:56;53 DH
BERRECHID;SAFI;09:06;13:05;87 DH
BERRECHID;SAFI;18:06;21:57;87 DH
BERRECHID;SALE;06:59;08:33;55 DH
BERRECHID;SALE;07:59;09:33;55 DH
BERRECHID;SALE;08:21;10:33;63 DH
BERRECHID;SALE;08:36;10:33;63 DH
BERRECHID;SALE;08:36;11:23;63 DH
BERRECHID;SALE;09:59;11:33;55 DH
BERRECHID;SALE;10:36;12:33;63 DH
BERRECHID;SALE;10:36;13:23;63 DH
BERRECHID;SALE;11:59;13:33;55 DH
BERRECHID;SALE;12:36;14:33;63 DH
BERRECHID;SALE;12:36;15:23;63 DH
BERRECHID;SALE;12:36;15:23;63 DH
BERRECHID;SALE;13:24;15:33;63 DH
BERRECHID;SALE;13:59;15:33;55 DH
BERRECHID;SALE;14:36;16:42;63 DH
BERRECHID;SALE;14:59;16:33;55 DH
BERRECHID;SALE;15:59;17:33;55 DH
BERRECHID;SALE;16:59;18:33;55 DH
BERRECHID;SALE;18:36;21:23;63 DH
BERRECHID;SALE;18:59;20:33;55 DH
BERRECHID;SALE;20:02;22:20;63 DH
BERRECHID;SALE;21:09;22:43;55 DH
BERRECHID;SALE;21:09;22:43;55 DH
BERRECHID;SALE;23:10;01:08;55 DH
BERRECHID;SALE TABRIQUET;06:59;08:37;55 DH
BERRECHID;SALE TABRIQUET;07:59;09:37;55 DH
BERRECHID;SALE TABRIQUET;08:21;10:37;63 DH
BERRECHID;SALE TABRIQUET;08:36;10:37;63 DH
BERRECHID;SALE TABRIQUET;08:36;11:27;63 DH
BERRECHID;SALE TABRIQUET;09:59;11:37;55 DH
BERRECHID;SALE TABRIQUET;10:36;12:37;63 DH
BERRECHID;SALE TABRIQUET;10:36;13:27;63 DH
BERRECHID;SALE TABRIQUET;11:59;13:37;55 DH
BERRECHID;SALE TABRIQUET;12:36;14:37;63 DH
BERRECHID;SALE TABRIQUET;12:36;15:27;63 DH
BERRECHID;SALE TABRIQUET;12:36;15:27;63 DH
BERRECHID;SALE TABRIQUET;13:24;15:37;63 DH
BERRECHID;SALE TABRIQUET;13:59;15:37;55 DH
BERRECHID;SALE TABRIQUET;14:36;16:45;63 DH
BERRECHID;SALE TABRIQUET;14:59;16:37;55 DH
BERRECHID;SALE TABRIQUET;15:59;17:37;55 DH
BERRECHID;SALE TABRIQUET;16:59;18:37;55 DH
BERRECHID;SALE TABRIQUET;18:36;21:27;63 DH
BERRECHID;SALE TABRIQUET;18:59;20:37;55 DH
BERRECHID;SALE TABRIQUET;20:02;22:24;63 DH
BERRECHID;SALE TABRIQUET;21:09;22:47;55 DH
BERRECHID;SALE TABRIQUET;21:09;22:47;55 DH
BERRECHID;SALE TABRIQUET;23:10;01:15;55 DH
BERRECHID;SEBAA-AIOUN;07:59;11:52;116 DH
BERRECHID;SEBAA-AIOUN;09:59;13:52;116 DH
BERRECHID;SEBAA-AIOUN;13:24;17:52;123 DH
BERRECHID;SEBAA-AIOUN;13:59;17:52;116 DH
BERRECHID;SEBAA-AIOUN;13:59;17:52;116 DH
BERRECHID;SEBAA-AIOUN;15:59;19:52;116 DH
BERRECHID;SETTAT;06:52;07:10;18 DH
BERRECHID;SETTAT;07:33;07:58;18 DH
BERRECHID;SETTAT;09:06;09:28;18 DH
BERRECHID;SETTAT;09:33;09:58;18 DH
BERRECHID;SETTAT;11:06;11:28;18 DH
BERRECHID;SETTAT;11:33;11:58;18 DH
BERRECHID;SETTAT;13:06;13:28;22 DH
BERRECHID;SETTAT;13:33;13:58;18 DH
BERRECHID;SETTAT;14:06;14:28;18 DH
BERRECHID;SETTAT;15:06;15:28;18 DH
BERRECHID;SETTAT;15:31;15:55;18 DH
BERRECHID;SETTAT;15:31;15:55;18 DH
BERRECHID;SETTAT;16:06;16:28;18 DH
BERRECHID;SETTAT;17:06;17:28;18 DH
BERRECHID;SETTAT;17:33;17:58;18 DH
BERRECHID;SETTAT;18:06;18:28;18 DH
BERRECHID;SETTAT;18:33;18:58;18 DH
BERRECHID;SETTAT;20:06;20:28;22 DH
BERRECHID;SETTAT;21:33;21:58;18 DH
BERRECHID;SETTAT;21:33;21:58;18 DH
BERRECHID;SETTAT;22:06;22:28;18 DH
BERRECHID;SIDI KACEM;06:59;09:49;92 DH
BERRECHID;SIDI KACEM;07:59;10:52;92 DH
BERRECHID;SIDI KACEM;08:21;11:49;96 DH
BERRECHID;SIDI KACEM;08:36;11:49;96 DH
BERRECHID;SIDI KACEM;09:59;12:52;92 DH
BERRECHID;SIDI KACEM;10:36;13:49;96 DH
BERRECHID;SIDI KACEM;11:59;14:52;111 DH
BERRECHID;SIDI KACEM;12:36;15:49;96 DH
BERRECHID;SIDI KACEM;13:24;16:52;96 DH
BERRECHID;SIDI KACEM;13:59;16:52;92 DH
BERRECHID;SIDI KACEM;14:59;17:49;92 DH
BERRECHID;SIDI KACEM;14:59;17:49;92 DH
BERRECHID;SIDI KACEM;15:59;18:52;92 DH
BERRECHID;SIDI KACEM;16:59;19:49;92 DH
BERRECHID;SIDI KACEM;18:59;21:49;92 DH
BERRECHID;SIDI KACEM;20:02;23:35;96 DH
BERRECHID;SIDI KACEM;21:09;00:01;92 DH
BERRECHID;SIDI KACEM;21:09;00:01;92 DH
BERRECHID;SIDI KACEM;23:10;02:46;92 DH
BERRECHID;SIDI SLIMANE MEDINA;06:59;09:33;87 DH
BERRECHID;SIDI SLIMANE MEDINA;07:59;10:36;87 DH
BERRECHID;SIDI SLIMANE MEDINA;08:21;11:33;93 DH
BERRECHID;SIDI SLIMANE MEDINA;08:36;11:33;93 DH
BERRECHID;SIDI SLIMANE MEDINA;09:59;12:36;87 DH
BERRECHID;SIDI SLIMANE MEDINA;10:36;13:33;93 DH
BERRECHID;SIDI SLIMANE MEDINA;11:59;14:36;105 DH
BERRECHID;SIDI SLIMANE MEDINA;12:36;15:33;93 DH
BERRECHID;SIDI SLIMANE MEDINA;13:24;16:36;93 DH
BERRECHID;SIDI SLIMANE MEDINA;13:59;16:36;87 DH
BERRECHID;SIDI SLIMANE MEDINA;14:59;17:33;87 DH
BERRECHID;SIDI SLIMANE MEDINA;14:59;17:33;87 DH
BERRECHID;SIDI SLIMANE MEDINA;15:59;18:36;87 DH
BERRECHID;SIDI SLIMANE MEDINA;16:59;19:33;87 DH
BERRECHID;SIDI SLIMANE MEDINA;18:59;21:33;87 DH
BERRECHID;SIDI SLIMANE MEDINA;20:02;23:18;93 DH
BERRECHID;SIDI SLIMANE MEDINA;21:09;23:44;87 DH
BERRECHID;SIDI SLIMANE MEDINA;21:09;23:44;87 DH
BERRECHID;SIDI SLIMANE MEDINA;23:10;02:27;87 DH
BERRECHID;SKHIRAT;08:36;10:52;49 DH
BERRECHID;SKHIRAT;10:36;12:52;49 DH
BERRECHID;SKHIRAT;12:36;14:52;49 DH
BERRECHID;SKHIRAT;18:36;20:52;49 DH
BERRECHID;SOUK EL ARBAA;06:59;11:29;98 DH
BERRECHID;SOUK EL ARBAA;07:59;11:29;98 DH
BERRECHID;SOUK EL ARBAA;08:21;13:30;98 DH
BERRECHID;SOUK EL ARBAA;11:59;15:40;98 DH
BERRECHID;SOUK EL ARBAA;15:59;19:49;98 DH
BERRECHID;SOUK EL ARBAA;15:59;19:49;98 DH
BERRECHID;SOUK EL ARBAA;23:10;04:07;98 DH
BERRECHID;TANGER VILLE;06:36;10:10;243 DH
BERRECHID;TANGER VILLE;06:59;10:10;235 DH
BERRECHID;TANGER VILLE;06:59;13:49;158 DH
BERRECHID;TANGER VILLE;07:59;11:10;206 DH
BERRECHID;TANGER VILLE;07:59;13:49;158 DH
BERRECHID;TANGER VILLE;08:36;12:10;206 DH
BERRECHID;TANGER VILLE;09:59;13:10;206 DH
BERRECHID;TANGER VILLE;10:36;14:10;243 DH
BERRECHID;TANGER VILLE;11:59;16:10;235 DH
BERRECHID;TANGER VILLE;11:59;17:59;172 DH
BERRECHID;TANGER VILLE;12:36;16:10;243 DH
BERRECHID;TANGER VILLE;12:36;16:10;243 DH
BERRECHID;TANGER VILLE;13:59;17:10;235 DH
BERRECHID;TANGER VILLE;14:59;18:10;206 DH
BERRECHID;TANGER VILLE;15:59;19:10;172 DH
BERRECHID;TANGER VILLE;15:59;22:10;158 DH
BERRECHID;TANGER VILLE;16:31;20:10;168 DH
BERRECHID;TANGER VILLE;16:59;20:10;168 DH
BERRECHID;TANGER VILLE;16:59;20:10;168 DH
BERRECHID;TANGER VILLE;23:10;06:22;145 DH
BERRECHID;TAZA;11:59;18:51;167 DH
BERRECHID;TAZA;14:59;21:27;167 DH
BERRECHID;TAZA;20:02;03:56;118 DH
BERRECHID;TEMARA;08:36;11:00;54 DH
BERRECHID;TEMARA;10:36;13:00;54 DH
BERRECHID;TEMARA;12:36;15:00;54 DH
BERRECHID;TEMARA;18:36;21:00;54 DH
BERRECHID;TIZNIT;06:52;15:59;218 DH
BERRECHID;TIZNIT;11:06;20:59;218 DH
BERRECHID;TIZNIT;13:06;20:59;236 DH
BERRECHID;TIZNIT;16:06;00:29;198 DH
BERRECHID;TIZNIT;18:06;02:29;218 DH
BERRECHID;TIZNIT;18:06;02:29;218 DH
BERRECHID;TIZNIT;20:06;03:29;236 DH
BERRECHID;YOUSSOUFIA;09:06;11:45;75 DH
BERRECHID;YOUSSOUFIA;18:06;20:40;75 DH
BOUZNIKA;AEROPORT MED V;06:59;08:35;74 DH
BOUZNIKA;AEROPORT MED V;20:32;22:35;74 DH
BOUZNIKA;AIN SEBAA;06:59;07:25;24 DH
BOUZNIKA;AIN SEBAA;07:32;07:58;24 DH
BOUZNIKA;AIN SEBAA;08:09;08:35;24 DH
BOUZNIKA;AIN SEBAA;08:32;08:58;24 DH
BOUZNIKA;AIN SEBAA;10:09;10:35;24 DH
BOUZNIKA;AIN SEBAA;11:32;11:58;24 DH
BOUZNIKA;AIN SEBAA;12:32;12:58;24 DH
BOUZNIKA;AIN SEBAA;14:32;14:58;24 DH
BOUZNIKA;AIN SEBAA;16:32;16:58;24 DH
BOUZNIKA;AIN SEBAA;17:32;17:58;24 DH
BOUZNIKA;AIN SEBAA;18:32;18:58;24 DH
BOUZNIKA;AIN SEBAA;18:32;18:58;24 DH
BOUZNIKA;AIN SEBAA;19:32;19:58;24 DH
BOUZNIKA;AIN SEBAA;20:32;20:58;24 DH
BOUZNIKA;ASILAH;12:44;17:15;110 DH
BOUZNIKA;BERRECHID;11:32;13:32;43 DH
BOUZNIKA;BERRECHID;19:32;21:32;43 DH
BOUZNIKA;CASA PORT;06:59;07:37;24 DH
BOUZNIKA;CASA PORT;07:32;08:11;24 DH
BOUZNIKA;CASA PORT;08:09;08:49;24 DH
BOUZNIKA;CASA PORT;08:32;09:10;24 DH
BOUZNIKA;CASA PORT;10:09;10:49;24 DH
BOUZNIKA;CASA PORT;11:32;12:10;24 DH
BOUZNIKA;CASA PORT;12:32;13:10;24 DH
BOUZNIKA;CASA PORT;14:32;15:10;24 DH
BOUZNIKA;CASA PORT;16:32;17:10;24 DH
BOUZNIKA;CASA PORT;17:32;18:10;24 DH
BOUZNIKA;CASA PORT;18:32;19:10;24 DH
BOUZNIKA;CASA PORT;18:32;19:10;24 DH
BOUZNIKA;CASA PORT;19:32;20:10;24 DH
BOUZNIKA;CASA PORT;20:32;21:10;24 DH
BOUZNIKA;CASA VOYAGEURS;06:59;08:02;35 DH
BOUZNIKA;CASA VOYAGEURS;07:32;08:42;35 DH
BOUZNIKA;CASA VOYAGEURS;11:32;12:42;35 DH
BOUZNIKA;CASA VOYAGEURS;11:32;12:51;35 DH
BOUZNIKA;CASA VOYAGEURS;17:32;18:42;35 DH
BOUZNIKA;CASA VOYAGEURS;19:32;20:51;35 DH
BOUZNIKA;CASA VOYAGEURS;19:32;20:51;35 DH
BOUZNIKA;CASA VOYAGEURS;20:32;22:02;35 DH
BOUZNIKA;EL JADIDA;07:32;10:10;61 DH
BOUZNIKA;EL JADIDA;11:32;14:05;61 DH
