from;to;depart_time;arrival_time;price
CASA VOYAGEURS;SALE TABRIQUET;12:25;14:26;55 DH
CASA VOYAGEURS;SALE TABRIQUET;12:30;13:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;13:15;15:27;55 DH
CASA VOYAGEURS;SALE TABRIQUET;13:30;14:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;14:30;15:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;15:09;16:45;55 DH
CASA VOYAGEURS;SALE TABRIQUET;15:30;16:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;16:04;17:45;55 DH
CASA VOYAGEURS;SALE TABRIQUET;16:04;18:27;55 DH
CASA VOYAGEURS;SALE TABRIQUET;16:30;17:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;16:30;17:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;17:25;19:27;55 DH
CASA VOYAGEURS;SALE TABRIQUET;17:30;18:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;18:04;20:27;55 DH
CASA VOYAGEURS;SALE TABRIQUET;18:30;19:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;19:17;21:27;55 DH
CASA VOYAGEURS;SALE TABRIQUET;19:30;20:37;44 DH
CASA VOYAGEURS;SALE TABRIQUET;20:04;21:45;55 DH
CASA VOYAGEURS;SALE TABRIQUET;21:15;22:24;44 DH
CASA VOYAGEURS;SALE TABRIQUET;21:40;22:47;44 DH
CASA VOYAGEURS;SALE TABRIQUET;22:15;23:24;44 DH
CASA VOYAGEURS;SALE TABRIQUET;22:15;23:24;44 DH
CASA VOYAGEURS;SALE TABRIQUET;23:48;01:15;44 DH
CASA VOYAGEURS;SEBAA-AIOUN;06:40;10:02;104 DH
CASA VOYAGEURS;SEBAA-AIOUN;08:30;11:52;104 DH
CASA VOYAGEURS;SEBAA-AIOUN;10:30;13:52;104 DH
CASA VOYAGEURS;SEBAA-AIOUN;14:30;17:52;104 DH
CASA VOYAGEURS;SEBAA-AIOUN;14:30;17:52;104 DH
CASA VOYAGEURS;SEBAA-AIOUN;16:30;19:52;104 DH
CASA VOYAGEURS;SETTAT;06:15;07:10;32 DH
CASA VOYAGEURS;SETTAT;06:53;07:58;32 DH
CASA VOYAGEURS;SETTAT;08:35;09:28;32 DH
CASA VOYAGEURS;SETTAT;08:53;09:58;32 DH
CASA VOYAGEURS;SETTAT;10:35;11:28;32 DH
CASA VOYAGEURS;SETTAT;10:53;11:58;32 DH
CASA VOYAGEURS;SETTAT;12:35;13:28;39 DH
CASA VOYAGEURS;SETTAT;12:53;13:58;32 DH
CASA VOYAGEURS;SETTAT;13:35;14:28;32 DH
CASA VOYAGEURS;SETTAT;14:35;15:28;32 DH
CASA VOYAGEURS;SETTAT;14:53;15:55;32 DH
CASA VOYAGEURS;SETTAT;14:53;15:55;32 DH
CASA VOYAGEURS;SETTAT;15:35;16:28;32 DH
CASA VOYAGEURS;SETTAT;16:35;17:28;32 DH
CASA VOYAGEURS;SETTAT;16:53;17:58;32 DH
CASA VOYAGEURS;SETTAT;17:35;18:28;32 DH
CASA VOYAGEURS;SETTAT;17:53;18:58;32 DH
CASA VOYAGEURS;SETTAT;19:35;20:28;39 DH
CASA VOYAGEURS;SETTAT;20:53;21:58;32 DH
CASA VOYAGEURS;SETTAT;20:53;21:58;32 DH
CASA VOYAGEURS;SETTAT;21:35;22:28;32 DH
CASA VOYAGEURS;SIDI KACEM;05:30;07:49;77 DH
CASA VOYAGEURS;SIDI KACEM;06:40;09:00;77 DH
CASA VOYAGEURS;SIDI KACEM;07:30;09:49;77 DH
CASA VOYAGEURS;SIDI KACEM;08:30;10:52;77 DH
CASA VOYAGEURS;SIDI KACEM;09:30;11:49;77 DH
CASA VOYAGEURS;SIDI KACEM;10:30;12:52;77 DH
CASA VOYAGEURS;SIDI KACEM;11:30;13:49;77 DH
CASA VOYAGEURS;SIDI KACEM;12:30;14:52;93 DH
CASA VOYAGEURS;SIDI KACEM;13:30;15:49;77 DH
CASA VOYAGEURS;SIDI KACEM;14:30;16:52;77 DH
CASA VOYAGEURS;SIDI KACEM;15:30;17:49;77 DH
CASA VOYAGEURS;SIDI KACEM;15:30;17:49;77 DH
CASA VOYAGEURS;SIDI KACEM;16:30;18:52;77 DH
CASA VOYAGEURS;SIDI KACEM;17:30;19:49;77 DH
CASA VOYAGEURS;SIDI KACEM;18:30;20:52;62 DH
CASA VOYAGEURS;SIDI KACEM;19:30;21:49;77 DH
CASA VOYAGEURS;SIDI KACEM;21:15;23:35;77 DH
CASA VOYAGEURS;SIDI KACEM;21:40;00:01;77 DH
CASA VOYAGEURS;SIDI KACEM;22:15;00:36;77 DH
CASA VOYAGEURS;SIDI KACEM;22:15;00:36;77 DH
CASA VOYAGEURS;SIDI KACEM;23:48;02:46;77 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;05:30;07:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;06:40;08:44;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;07:30;09:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;08:30;10:36;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;09:30;11:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;10:30;12:36;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;11:30;13:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;12:30;14:36;89 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;13:30;15:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;14:30;16:36;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;15:30;17:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;15:30;17:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;16:30;18:36;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;17:30;19:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;18:30;20:36;60 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;19:30;21:33;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;21:15;23:18;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;21:40;23:44;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;22:15;00:19;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;22:15;00:19;74 DH
CASA VOYAGEURS;SIDI SLIMANE MEDINA;23:48;02:27;74 DH
CASA VOYAGEURS;SKHIRAT;07:53;08:52;41 DH
CASA VOYAGEURS;SKHIRAT;08:25;09:52;41 DH
CASA VOYAGEURS;SKHIRAT;09:17;10:52;41 DH
CASA VOYAGEURS;SKHIRAT;11:15;12:52;41 DH
CASA VOYAGEURS;SKHIRAT;13:15;14:52;41 DH
CASA VOYAGEURS;SKHIRAT;16:04;17:52;41 DH
CASA VOYAGEURS;SKHIRAT;17:25;18:52;41 DH
CASA VOYAGEURS;SKHIRAT;18:04;19:52;41 DH
CASA VOYAGEURS;SKHIRAT;18:04;19:52;41 DH
CASA VOYAGEURS;SKHIRAT;19:17;20:52;41 DH
CASA VOYAGEURS;SOUK EL ARBAA;05:30;09:15;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;07:30;11:29;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;08:30;11:29;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;09:30;13:30;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;12:30;15:40;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;16:30;19:49;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;16:30;19:49;84 DH
CASA VOYAGEURS;SOUK EL ARBAA;23:48;04:07;84 DH
CASA VOYAGEURS;TANGER VILLE;05:30;11:25;132 DH
CASA VOYAGEURS;TANGER VILLE;06:00;08:10;149 DH
CASA VOYAGEURS;TANGER VILLE;07:00;09:10;187 DH
CASA VOYAGEURS;TANGER VILLE;07:30;13:49;132 DH
CASA VOYAGEURS;TANGER VILLE;08:00;10:10;224 DH
CASA VOYAGEURS;TANGER VILLE;08:30;13:49;132 DH
CASA VOYAGEURS;TANGER VILLE;09:00;11:10;187 DH
CASA VOYAGEURS;TANGER VILLE;09:30;15:45;132 DH
CASA VOYAGEURS;TANGER VILLE;10:00;12:10;187 DH
CASA VOYAGEURS;TANGER VILLE;11:00;13:10;187 DH
CASA VOYAGEURS;TANGER VILLE;12:00;14:10;224 DH
CASA VOYAGEURS;TANGER VILLE;12:00;14:10;224 DH
CASA VOYAGEURS;TANGER VILLE;12:30;17:59;132 DH
CASA VOYAGEURS;TANGER VILLE;14:00;16:10;224 DH
CASA VOYAGEURS;TANGER VILLE;15:00;17:10;224 DH
CASA VOYAGEURS;TANGER VILLE;16:00;18:10;187 DH
CASA VOYAGEURS;TANGER VILLE;16:30;22:10;132 DH
CASA VOYAGEURS;TANGER VILLE;17:00;19:10;149 DH
CASA VOYAGEURS;TANGER VILLE;18:00;20:10;149 DH
CASA VOYAGEURS;TANGER VILLE;19:00;21:10;149 DH
CASA VOYAGEURS;TANGER VILLE;21:00;23:10;149 DH
CASA VOYAGEURS;TANGER VILLE;21:00;23:10;149 DH
CASA VOYAGEURS;TANGER VILLE;23:48;06:22;132 DH
CASA VOYAGEURS;TAZA;05:30;12:17;99 DH
CASA VOYAGEURS;TAZA;06:40;13:09;99 DH
CASA VOYAGEURS;TAZA;12:30;18:51;144 DH
CASA VOYAGEURS;TAZA;15:30;21:27;144 DH
CASA VOYAGEURS;TAZA;21:15;03:56;99 DH
CASA VOYAGEURS;TAZA;21:15;03:56;99 DH
CASA VOYAGEURS;TAZA;22:15;04:34;99 DH
CASA VOYAGEURS;TEMARA;07:53;09:00;46 DH
CASA VOYAGEURS;TEMARA;08:25;10:00;46 DH
CASA VOYAGEURS;TEMARA;09:17;11:00;46 DH
CASA VOYAGEURS;TEMARA;10:04;11:19;46 DH
CASA VOYAGEURS;TEMARA;11:15;13:00;46 DH
CASA VOYAGEURS;TEMARA;12:04;13:19;46 DH
CASA VOYAGEURS;TEMARA;13:15;15:00;46 DH
CASA VOYAGEURS;TEMARA;14:04;15:19;46 DH
CASA VOYAGEURS;TEMARA;16:04;18:00;46 DH
CASA VOYAGEURS;TEMARA;17:25;19:00;46 DH
CASA VOYAGEURS;TEMARA;18:04;20:00;46 DH
CASA VOYAGEURS;TEMARA;18:04;20:00;46 DH
CASA VOYAGEURS;TEMARA;19:17;21:00;46 DH
CASA VOYAGEURS;TETOUAN;08:00;11:29;254 DH
CASA VOYAGEURS;TETOUAN;12:00;15:29;254 DH
CASA VOYAGEURS;TETOUAN;17:00;20:29;179 DH
CASA VOYAGEURS;TETOUAN;19:00;22:39;179 DH
CASA VOYAGEURS;TIZNIT;06:15;15:59;240 DH
CASA VOYAGEURS;TIZNIT;10:35;20:59;240 DH
CASA VOYAGEURS;TIZNIT;12:35;20:59;262 DH
CASA VOYAGEURS;TIZNIT;15:35;00:29;220 DH
CASA VOYAGEURS;TIZNIT;17:35;02:29;240 DH
CASA VOYAGEURS;TIZNIT;17:35;02:29;240 DH
CASA VOYAGEURS;TIZNIT;19:35;03:29;262 DH
CASA VOYAGEURS;YOUSSOUFIA;08:35;11:45;87 DH
CASA VOYAGEURS;YOUSSOUFIA;17:35;20:40;87 DH
EL JADIDA;AEROPORT MED V;06:30;08:35;87 DH
EL JADIDA;AEROPORT MED V;10:35;12:35;87 DH
EL JADIDA;AEROPORT MED V;20:35;22:35;87 DH
EL JADIDA;AIN SEBAA;06:30;08:20;37 DH
EL JADIDA;AIN SEBAA;06:30;08:37;53 DH
EL JADIDA;AIN SEBAA;08:35;10:37;53 DH
EL JADIDA;AIN SEBAA;08:35;10:44;37 DH
EL JADIDA;AIN SEBAA;10:35;12:37;53 DH
EL JADIDA;AIN SEBAA;10:35;12:44;37 DH
EL JADIDA;AIN SEBAA;12:35;14:37;53 DH
EL JADIDA;AIN SEBAA;12:35;14:44;37 DH
EL JADIDA;AIN SEBAA;14:35;16:37;53 DH
EL JADIDA;AIN SEBAA;14:35;16:45;37 DH
EL JADIDA;AIN SEBAA;14:35;17:20;37 DH
EL JADIDA;AIN SEBAA;14:35;16:45;37 DH
EL JADIDA;AIN SEBAA;16:35;18:37;53 DH
EL JADIDA;AIN SEBAA;16:35;19:20;37 DH
EL JADIDA;AIN SEBAA;18:35;20:45;37 DH
EL JADIDA;AIN-TAOUJDATE;06:30;12:03;145 DH
EL JADIDA;AIN-TAOUJDATE;08:35;14:03;145 DH
EL JADIDA;AIN-TAOUJDATE;10:35;16:00;167 DH
EL JADIDA;AIN-TAOUJDATE;12:35;18:03;145 DH
EL JADIDA;AIN-TAOUJDATE;12:35;18:03;145 DH
EL JADIDA;AIN-TAOUJDATE;14:35;20:03;145 DH
EL JADIDA;BENGUERIR;06:30;10:30;115 DH
EL JADIDA;BENGUERIR;08:35;12:30;115 DH
EL JADIDA;BENGUERIR;12:35;16:30;115 DH
EL JADIDA;BENGUERIR;14:35;18:30;115 DH
EL JADIDA;BERRECHID;06:30;08:47;56 DH
EL JADIDA;BERRECHID;06:30;09:05;56 DH
EL JADIDA;BERRECHID;08:35;11:05;56 DH
EL JADIDA;BERRECHID;10:35;12:50;56 DH
EL JADIDA;BERRECHID;12:35;15:05;56 DH
EL JADIDA;BERRECHID;12:35;15:05;56 DH
EL JADIDA;BERRECHID;14:35;17:05;56 DH
EL JADIDA;BOUZNIKA;06:30;08:43;61 DH
EL JADIDA;BOUZNIKA;14:35;17:43;61 DH
EL JADIDA;BOUZNIKA;16:35;19:43;61 DH
EL JADIDA;CASA PORT;06:30;08:04;37 DH
EL JADIDA;CASA PORT;08:35;10:15;37 DH
EL JADIDA;CASA PORT;10:35;12:15;37 DH
EL JADIDA;CASA PORT;12:35;14:15;37 DH
EL JADIDA;CASA PORT;14:35;16:15;37 DH
EL JADIDA;CASA PORT;16:35;18:15;37 DH
EL JADIDA;CASA PORT;18:35;20:15;37 DH
EL JADIDA;CASA PORT;18:35;20:15;37 DH
EL JADIDA;CASA PORT;20:35;22:15;37 DH
EL JADIDA;CASA VOYAGEURS;06:30;07:51;37 DH
EL JADIDA;CASA VOYAGEURS;08:35;10:01;37 DH
EL JADIDA;CASA VOYAGEURS;10:35;12:01;37 DH
EL JADIDA;CASA VOYAGEURS;12:35;14:01;37 DH
EL JADIDA;CASA VOYAGEURS;14:35;16:01;37 DH
EL JADIDA;CASA VOYAGEURS;16:35;18:01;37 DH
EL JADIDA;CASA VOYAGEURS;18:35;20:01;37 DH
EL JADIDA;CASA VOYAGEURS;18:35;20:01;37 DH
EL JADIDA;CASA VOYAGEURS;20:35;22:01;37 DH
EL JADIDA;FACULTES;06:30;07:40;37 DH
EL JADIDA;FACULTES;08:35;09:47;37 DH
EL JADIDA;FACULTES;10:35;11:47;37 DH
EL JADIDA;FACULTES;12:35;13:47;37 DH
EL JADIDA;FACULTES;14:35;15:47;37 DH
EL JADIDA;FACULTES;14:35;15:47;37 DH
EL JADIDA;FACULTES;18:35;19:47;37 DH
EL JADIDA;FES;06:30;12:25;152 DH
EL JADIDA;FES;08:35;14:25;152 DH
EL JADIDA;FES;10:35;16:22;175 DH
EL JADIDA;FES;12:35;18:25;152 DH
EL JADIDA;FES;14:35;20:25;152 DH
EL JADIDA;FES;14:35;20:25;152 DH
EL JADIDA;FES;16:35;22:18;129 DH
EL JADIDA;KENITRA;06:30;09:48;92 DH
EL JADIDA;KENITRA;06:30;09:57;92 DH
EL JADIDA;KENITRA;06:30;10:17;117 DH
EL JADIDA;KENITRA;08:35;11:57;92 DH
EL JADIDA;KENITRA;08:35;12:17;117 DH
EL JADIDA;KENITRA;10:35;13:57;92 DH
EL JADIDA;KENITRA;12:35;15:57;92 DH
EL JADIDA;KENITRA;12:35;16:17;117 DH
EL JADIDA;KENITRA;14:35;17:57;92 DH
EL JADIDA;KENITRA;14:35;18:04;92 DH
EL JADIDA;KENITRA;14:35;18:17;117 DH
EL JADIDA;KENITRA;14:35;18:04;92 DH
EL JADIDA;KENITRA;16:35;19:57;92 DH
EL JADIDA;KENITRA;16:35;20:17;117 DH
EL JADIDA;KENITRA;16:35;20:48;92 DH
EL JADIDA;KENITRA;18:35;22:04;92 DH
EL JADIDA;KENITRA;18:35;22:17;117 DH
EL JADIDA;KHOURIBGA;06:30;10:43;74 DH
EL JADIDA;KHOURIBGA;10:35;14:42;74 DH
EL JADIDA;L'OASIS;06:30;07:44;37 DH
EL JADIDA;L'OASIS;08:35;09:51;37 DH
EL JADIDA;L'OASIS;10:35;11:51;37 DH
EL JADIDA;L'OASIS;12:35;13:51;37 DH
EL JADIDA;L'OASIS;14:35;15:51;37 DH
EL JADIDA;L'OASIS;16:35;17:51;37 DH
EL JADIDA;L'OASIS;18:35;19:51;37 DH
EL JADIDA;L'OASIS;18:35;19:51;37 DH
EL JADIDA;L'OASIS;20:35;21:51;37 DH
EL JADIDA;MARRAKECH;06:30;11:14;147 DH
EL JADIDA;MARRAKECH;08:35;13:14;147 DH
EL JADIDA;MARRAKECH;12:35;17:14;147 DH
EL JADIDA;MARRAKECH;14:35;19:14;147 DH
EL JADIDA;MARTIL;16:35;23:00;221 DH
EL JADIDA;MEKNES;06:30;11:40;132 DH
EL JADIDA;MEKNES;08:35;13:40;132 DH
EL JADIDA;MEKNES;10:35;15:40;151 DH
EL JADIDA;MEKNES;12:35;17:40;132 DH
EL JADIDA;MEKNES;14:35;19:40;132 DH
EL JADIDA;MEKNES;14:35;19:40;132 DH
EL JADIDA;MEKNES;16:35;21:40;113 DH
EL JADIDA;MEKNES AL AMIR;06:30;11:31;132 DH
EL JADIDA;MEKNES AL AMIR;08:35;13:31;132 DH
EL JADIDA;MEKNES AL AMIR;10:35;15:31;151 DH
EL JADIDA;MEKNES AL AMIR;12:35;17:31;132 DH
EL JADIDA;MEKNES AL AMIR;14:35;19:31;132 DH
EL JADIDA;MEKNES AL AMIR;14:35;19:31;132 DH
EL JADIDA;MEKNES AL AMIR;16:35;21:31;113 DH
EL JADIDA;MOHAMMEDIA;06:30;08:30;55 DH
EL JADIDA;MOHAMMEDIA;06:30;08:47;55 DH
EL JADIDA;MOHAMMEDIA;08:35;10:47;55 DH
EL JADIDA;MOHAMMEDIA;08:35;10:55;55 DH
EL JADIDA;MOHAMMEDIA;10:35;12:47;55 DH
EL JADIDA;MOHAMMEDIA;10:35;12:55;55 DH
EL JADIDA;MOHAMMEDIA;12:35;14:47;55 DH
EL JADIDA;MOHAMMEDIA;12:35;14:55;55 DH
EL JADIDA;MOHAMMEDIA;14:35;16:47;55 DH
EL JADIDA;MOHAMMEDIA;14:35;16:55;55 DH
EL JADIDA;MOHAMMEDIA;14:35;17:30;55 DH
EL JADIDA;MOHAMMEDIA;14:35;16:55;55 DH
EL JADIDA;MOHAMMEDIA;16:35;18:47;55 DH
EL JADIDA;MOHAMMEDIA;16:35;19:30;55 DH
EL JADIDA;MOHAMMEDIA;18:35;20:55;55 DH
EL JADIDA;OUJDA;06:30;12:03;145 DH
EL JADIDA;OUJDA;08:35;14:03;145 DH
EL JADIDA;OUJDA;10:35;16:00;167 DH
EL JADIDA;OUJDA;12:35;18:03;145 DH
EL JADIDA;OUJDA;12:35;18:03;145 DH
EL JADIDA;OUJDA;14:35;20:03;145 DH
EL JADIDA;RABAT AGDAL;06:30;09:10;77 DH
EL JADIDA;RABAT AGDAL;06:30;09:19;77 DH
EL JADIDA;RABAT AGDAL;06:30;09:45;87 DH
EL JADIDA;RABAT AGDAL;08:35;11:19;77 DH
EL JADIDA;RABAT AGDAL;08:35;11:31;77 DH
EL JADIDA;RABAT AGDAL;08:35;11:45;87 DH
EL JADIDA;RABAT AGDAL;10:35;13:19;77 DH
EL JADIDA;RABAT AGDAL;10:35;13:31;77 DH
EL JADIDA;RABAT AGDAL;12:35;15:19;77 DH
EL JADIDA;RABAT AGDAL;12:35;15:31;77 DH
EL JADIDA;RABAT AGDAL;12:35;15:45;87 DH
EL JADIDA;RABAT AGDAL;12:35;15:31;77 DH
EL JADIDA;RABAT AGDAL;14:35;17:19;77 DH
EL JADIDA;RABAT AGDAL;14:35;17:29;77 DH
EL JADIDA;RABAT AGDAL;14:35;17:45;87 DH
EL JADIDA;RABAT AGDAL;14:35;18:10;77 DH
EL JADIDA;RABAT AGDAL;16:35;19:19;77 DH
EL JADIDA;RABAT AGDAL;16:35;19:45;87 DH
EL JADIDA;RABAT AGDAL;16:35;20:10;77 DH
EL JADIDA;RABAT AGDAL;18:35;21:29;77 DH
EL JADIDA;RABAT AGDAL;18:35;21:45;87 DH
EL JADIDA;RABAT VILLE;06:30;09:15;77 DH
EL JADIDA;RABAT VILLE;06:30;09:24;77 DH
EL JADIDA;RABAT VILLE;08:35;11:24;77 DH
EL JADIDA;RABAT VILLE;10:35;13:24;77 DH
EL JADIDA;RABAT VILLE;12:35;15:24;77 DH
EL JADIDA;RABAT VILLE;14:35;17:24;77 DH
EL JADIDA;RABAT VILLE;14:35;17:34;77 DH
EL JADIDA;RABAT VILLE;14:35;18:15;77 DH
EL JADIDA;RABAT VILLE;16:35;19:24;77 DH
EL JADIDA;RABAT VILLE;16:35;20:15;77 DH
EL JADIDA;RABAT VILLE;16:35;19:24;77 DH
EL JADIDA;RABAT VILLE;18:35;21:34;77 DH
EL JADIDA;SALE;06:30;09:23;81 DH
EL JADIDA;SALE;06:30;09:33;81 DH
EL JADIDA;SALE;08:35;11:33;81 DH
EL JADIDA;SALE;10:35;13:33;81 DH
EL JADIDA;SALE;12:35;15:33;81 DH
EL JADIDA;SALE;14:35;17:33;81 DH
EL JADIDA;SALE;14:35;17:42;81 DH
EL JADIDA;SALE;14:35;18:23;81 DH
EL JADIDA;SALE;16:35;19:33;81 DH
EL JADIDA;SALE;16:35;20:23;81 DH
EL JADIDA;SALE;16:35;19:33;81 DH
EL JADIDA;SALE;18:35;21:42;81 DH
EL JADIDA;SALE TABRIQUET;06:30;09:27;81 DH
EL JADIDA;SALE TABRIQUET;06:30;09:37;81 DH
EL JADIDA;SALE TABRIQUET;08:35;11:37;81 DH
EL JADIDA;SALE TABRIQUET;10:35;13:37;81 DH
EL JADIDA;SALE TABRIQUET;12:35;15:37;81 DH
EL JADIDA;SALE TABRIQUET;14:35;17:37;81 DH
EL JADIDA;SALE TABRIQUET;14:35;17:45;81 DH
EL JADIDA;SALE TABRIQUET;14:35;18:27;81 DH
EL JADIDA;SALE TABRIQUET;16:35;19:37;81 DH
EL JADIDA;SALE TABRIQUET;16:35;20:27;81 DH
EL JADIDA;SALE TABRIQUET;16:35;19:37;81 DH
EL JADIDA;SALE TABRIQUET;18:35;21:45;81 DH
EL JADIDA;SEBAA-AIOUN;06:30;11:52;141 DH
EL JADIDA;SEBAA-AIOUN;08:35;13:52;141 DH
EL JADIDA;SEBAA-AIOUN;12:35;17:52;141 DH
EL JADIDA;SEBAA-AIOUN;14:35;19:52;141 DH
EL JADIDA;SETTAT;06:30;09:28;69 DH
EL JADIDA;SETTAT;08:35;11:28;69 DH
EL JADIDA;SETTAT;12:35;15:28;69 DH
EL JADIDA;SETTAT;14:35;17:28;69 DH
EL JADIDA;SIDI KACEM;06:30;10:52;114 DH
EL JADIDA;SIDI KACEM;08:35;12:52;114 DH
EL JADIDA;SIDI KACEM;10:35;14:52;130 DH
EL JADIDA;SIDI KACEM;12:35;16:52;114 DH
EL JADIDA;SIDI KACEM;14:35;18:52;114 DH
EL JADIDA;SIDI KACEM;14:35;18:52;114 DH
EL JADIDA;SIDI KACEM;16:35;20:52;99 DH
EL JADIDA;SIDI SLIMANE MEDINA;06:30;10:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;08:35;12:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;10:35;14:36;126 DH
EL JADIDA;SIDI SLIMANE MEDINA;12:35;16:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;14:35;18:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;14:35;18:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;16:35;20:36;97 DH
EL JADIDA;SKHIRAT;06:30;08:52;67 DH
EL JADIDA;SKHIRAT;14:35;17:52;67 DH
EL JADIDA;SKHIRAT;16:35;19:52;67 DH
EL JADIDA;TANGER VILLE;06:30;11:10;224 DH
EL JADIDA;TANGER VILLE;08:35;13:10;224 DH
EL JADIDA;TANGER VILLE;12:35;17:10;261 DH
EL JADIDA;TANGER VILLE;14:35;19:10;186 DH
EL JADIDA;TANGER VILLE;16:35;21:10;186 DH
EL JADIDA;TANGER VILLE;16:35;21:10;186 DH
EL JADIDA;TANGER VILLE;18:35;23:10;186 DH
EL JADIDA;TEMARA;06:30;09:00;72 DH
EL JADIDA;TEMARA;08:35;11:19;72 DH
EL JADIDA;TEMARA;10:35;13:19;72 DH
EL JADIDA;TEMARA;12:35;15:19;72 DH
EL JADIDA;TEMARA;14:35;18:00;72 DH
EL JADIDA;TEMARA;14:35;18:00;72 DH
EL JADIDA;TEMARA;16:35;20:00;72 DH
EL JADIDA;TETOUAN;16:35;22:39;216 DH
EL KSAR EL KEBIR;AEROPORT MED V;07:59;12:35;148 DH
EL KSAR EL KEBIR;AGADIR  (SUPRAT.);00:55;13:59;287 DH
EL KSAR EL KEBIR;AGADIR  (SUPRAT.);09:04;20:14;287 DH
EL KSAR EL KEBIR;AGADIR  (SUPRAT.);12:59;00:14;287 DH
EL KSAR EL KEBIR;AIN SEBAA;00:55;06:00;98 DH
EL KSAR EL KEBIR;AIN SEBAA;07:59;11:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;07:59;11:58;109 DH
EL KSAR EL KEBIR;AIN SEBAA;09:04;13:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;11:02;14:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;11:02;14:58;109 DH
EL KSAR EL KEBIR;AIN SEBAA;11:02;15:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;12:59;17:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;15:55;20:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;18:08;21:57;109 DH
EL KSAR EL KEBIR;AIN SEBAA;18:08;22:19;98 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;07:59;12:03;67 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;09:04;11:36;61 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;11:02;16:00;67 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;12:59;15:31;68 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;12:59;15:31;68 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;15:55;18:32;68 DH
EL KSAR EL KEBIR;ASILAH;04:48;05:44;26 DH
EL KSAR EL KEBIR;ASILAH;10:00;10:47;26 DH
EL KSAR EL KEBIR;ASILAH;11:02;17:15;127 DH
EL KSAR EL KEBIR;ASILAH;12:16;13:05;26 DH
EL KSAR EL KEBIR;ASILAH;14:13;14:59;26 DH
EL KSAR EL KEBIR;ASILAH;16:31;17:15;26 DH
EL KSAR EL KEBIR;ASILAH;17:16;18:13;26 DH
EL KSAR EL KEBIR;ASILAH;20:37;21:27;26 DH
EL KSAR EL KEBIR;ASILAH;20:37;21:27;26 DH
EL KSAR EL KEBIR;BENGUERIR;00:55;08:16;154 DH
EL KSAR EL KEBIR;BENGUERIR;09:04;15:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;11:02;16:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;11:02;17:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;11:02;16:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;12:59;19:30;154 DH
